'sep=;'
12:55:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3837370;N;5;I;55.17;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3838874;N;5;I;55.17;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3840406;N;5;I;55.17;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3841898;N;5;I;55.17;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3843388;N;5;I;55.17;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3844891;N;5;I;55.04;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3846417;N;5;I;55.04;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3848908;N;5;I;55.04;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3850443;N;5;I;55.04;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3851936;N;5;I;55.04;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3853427;N;5;I;55.04;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3854926;N;5;I;55.04;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3856430;N;5;I;55.04;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:55:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3857934;N;5;I;55.04;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3859457;N;5;I;55.04;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3860949;N;5;I;55.04;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3862447;N;5;I;55.04;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:55:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3863979;N;5;I;55.04;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3865891;N;5;I;55.04;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.31;;R;0;;;W;;;;
12:55:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3866958;N;5;I;55.04;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3868462;N;5;I;55.04;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:55:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3869993;N;5;I;55.04;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:55:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3871488;N;5;I;55.04;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3872978;N;5;I;55.04;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3874620;N;5;I;54.92;G;-0.25;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3875984;N;5;I;54.92;G;-0.25;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3877521;N;5;I;54.92;G;-0.25;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3879016;N;5;I;54.92;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:56:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3880491;N;5;I;54.92;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3881994;N;5;I;54.92;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3883528;N;5;I;54.92;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3885021;N;5;I;54.92;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3886517;N;5;I;54.92;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3888065;N;5;I;54.92;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3889521;N;5;I;54.92;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3891037;N;5;I;54.92;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3892538;N;5;I;54.92;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3894032;N;5;I;54.92;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3895066;N;5;I;54.92;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3896559;N;5;I;54.92;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3898051;N;5;I;54.92;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3899592;N;5;I;54.92;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3901078;N;5;I;54.92;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3902571;N;5;I;54.92;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3904066;N;5;I;54.92;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3905571;N;5;I;54.92;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3907073;N;5;I;54.92;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3908107;N;5;I;54.92;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3909597;N;5;I;54.79;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3911092;N;5;I;54.79;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3912590;N;5;I;54.79;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3914091;N;5;I;54.79;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3915625;N;5;I;54.79;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3917116;N;5;I;54.79;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3918609;N;5;I;54.79;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3920109;N;5;I;54.79;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:56:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3921638;N;5;I;54.79;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:56:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3923131;N;5;I;54.79;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3924625;N;5;I;54.79;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3926126;N;5;I;54.79;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:56:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3927632;N;5;I;54.79;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3929133;N;5;I;54.79;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:56:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3930653;N;5;I;54.79;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3932137;N;5;I;54.79;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:57:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3933644;N;5;I;54.79;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3936216;N;5;I;54.79;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3937653;N;5;I;54.79;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3939162;N;5;I;54.79;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3940692;N;5;I;54.79;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3942176;N;5;I;54.79;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:57:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3943674;N;5;I;54.79;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3945208;N;5;I;54.67;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3946700;N;5;I;54.67;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3948192;N;5;I;54.67;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3949692;N;5;I;54.67;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3951224;N;5;I;54.67;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3953099;N;5;I;54.67;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3954221;N;5;I;54.67;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3955706;N;5;I;54.67;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3957205;N;5;I;54.67;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3958723;N;5;I;54.67;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3960270;N;5;I;54.67;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3961828;N;5;I;54.67;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3962724;N;5;I;54.67;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3964235;N;5;I;54.67;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3965733;N;5;I;54.67;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:57:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3967232;N;5;I;54.67;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3968742;N;5;I;54.67;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3970556;N;5;I;54.67;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.31;;R;0;;;W;;;;
12:57:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3971747;N;5;I;54.67;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3973253;N;5;I;54.67;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3974789;N;5;I;54.54;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3976282;N;5;I;54.54;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3977775;N;5;I;54.54;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3979285;N;5;I;54.54;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3980773;N;5;I;54.54;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3982310;N;5;I;54.54;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3983800;N;5;I;54.54;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:57:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3985291;N;5;I;54.54;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3986790;N;5;I;54.54;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3988321;N;5;I;54.54;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:57:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3989814;N;5;I;54.54;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:57:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3991307;N;5;I;54.54;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:58:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3992808;N;5;I;54.54;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3994313;N;5;I;54.54;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:58:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3995842;N;5;I;54.54;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3997332;N;5;I;54.54;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3998825;N;5;I;54.54;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4000369;N;5;I;54.54;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4001827;N;5;I;54.54;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4003356;N;5;I;54.54;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4005860;N;5;I;54.54;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4007357;N;5;I;54.54;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4008879;N;5;I;54.54;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4010368;N;5;I;54.41;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4011870;N;5;I;54.41;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4013372;N;5;I;54.41;G;-0.25;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4014904;N;5;I;54.41;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4016382;N;5;I;54.41;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4017890;N;5;I;54.41;G;-0.25;J;6;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4019391;N;5;I;54.41;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:58:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4020903;N;5;I;54.41;G;-0.25;J;7;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4023408;N;5;I;54.41;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4024931;N;5;I;54.41;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4026423;N;5;I;54.41;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4027927;N;5;I;54.41;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
